tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_100000,2026-05-01T00:00:00,ACC_00518,APPLE_STORE,78.22,US,ONLINE,LEGIT
TX_100001,2026-05-01T00:00:01,ACC_00244,AMAZON_US,6.3,DE,ONLINE,LEGIT
TX_100002,2026-05-01T00:00:02,ACC_00744,FUEL_12,130.97,ES,POS,LEGIT
TX_100003,2026-05-01T00:00:03,ACC_01755,GROCERY_99,51.03,PL,MOBILE,LEGIT
TX_100004,2026-05-01T00:00:04,ACC_00406,FUEL_12,108.78,PL,MOBILE,LEGIT
TX_100005,2026-05-01T00:00:05,ACC_00790,STARBUCKS_01,107.75,PL,MOBILE,LEGIT
TX_100006,2026-05-01T00:00:06,ACC_00963,COFFEE_03,136.71,UK,ONLINE,LEGIT
TX_100007,2026-05-01T00:00:07,ACC_00742,STARBUCKS_01,71.71,UK,ONLINE,LEGIT
TX_100008,2026-05-01T00:00:08,ACC_00947,LOCAL_BAKERY,93.79,ES,POS,LEGIT
TX_100009,2026-05-01T00:00:09,ACC_01461,APPLE_STORE,32.87,PL,ONLINE,LEGIT
TX_100010,2026-05-01T00:00:10,ACC_00683,APPLE_STORE,92.98,UK,MOBILE,LEGIT
TX_100011,2026-05-01T00:00:11,ACC_00248,NETFLIX,51.0,DE,ONLINE,LEGIT
TX_100012,2026-05-01T00:00:12,ACC_01921,AMAZON_US,55.98,US,POS,LEGIT
TX_100013,2026-05-01T00:00:13,ACC_01688,AMAZON_US,68.36,UK,POS,LEGIT
TX_100014,2026-05-01T00:00:14,ACC_00360,COFFEE_03,117.51,US,ONLINE,LEGIT
TX_100015,2026-05-01T00:00:15,ACC_00441,LOCAL_BAKERY,149.83,UK,ONLINE,LEGIT
TX_100016,2026-05-01T00:00:16,ACC_01088,NETFLIX,32.62,US,MOBILE,LEGIT
TX_100017,2026-05-01T00:00:17,ACC_00441,FUEL_12,76.22,US,POS,LEGIT
TX_100018,2026-05-01T00:00:18,ACC_00650,STARBUCKS_01,21.64,US,ONLINE,LEGIT
TX_100019,2026-05-01T00:00:19,ACC_00251,COFFEE_03,95.52,UK,POS,LEGIT
TX_100020,2026-05-01T00:00:20,ACC_00506,GROCERY_99,114.17,ES,ONLINE,LEGIT
TX_100021,2026-05-01T00:00:21,ACC_00764,STARBUCKS_01,136.27,US,POS,LEGIT
TX_100022,2026-05-01T00:00:22,ACC_01649,LOCAL_BAKERY,20.24,US,POS,LEGIT
